short_name,full_name,chinese_name,continent_en,continent_zh,languages,religions
EU,European Union,欧盟,Europe,,English;English,Christianity
EU,EU,欧盟,Europe,,English;English,Christianity
GS,South Georgia,南乔治亚,Antarctic,,English,
GD,Grenada,格林纳达,Americas,美洲,English,Christianity
US,United States,美国,Americas,美洲,English,Christianity
CN,China,中国,Asia,亚洲,Chinese,Buddhism;Taoism;Atheism
JP,Japan,日本,Asia,亚洲,Japanese,Shinto;Buddhism
DE,Germany,德国,Europe,欧洲,German,Christianity
FR,France,法国,Europe,欧洲,French,Christianity
GB,United Kingdom,英国,Europe,欧洲,English,Christianity
IN,India,印度,Asia,亚洲,Hindi;English,Hinduism;Islam
BR,Brazil,巴西,Americas,美洲,Portuguese,Christianity
CA,Canada,加拿大,Americas,美洲,English;French,Christianity
AU,Australia,澳大利亚,Oceania,大洋洲,English,Christianity
RU,Russia,俄罗斯,Europe,欧洲,Russian,Christianity;Islam
ZA,South Africa,南非,Africa,非洲,Afrikaans;English;Zulu,Christianity;Indigenous beliefs
MX,Mexico,墨西哥,Americas,美洲,Spanish,Christianity
KR,South Korea,韩国,Asia,亚洲,Korean,Christianity;Buddhism
IT,Italy,意大利,Europe,欧洲,Italian,Christianity
ES,Spain,西班牙,Europe,欧洲,Spanish,Christianity
AR,Argentina,阿根廷,Americas,美洲,Spanish,Christianity
ID,Indonesia,印度尼西亚,Asia,亚洲,Indonesian,Islam
TR,Turkey,土耳其,Asia,亚洲,Turkish,Islam
TR,Turkiye,土耳其,Asia,亚洲,Turkish,Islam
SA,Saudi Arabia,沙特阿拉伯,Asia,亚洲,Arabic,Islam
PK,Pakistan,巴基斯坦,Asia,亚洲,Urdu;English,Islam
NG,Nigeria,尼日利亚,Africa,非洲,English,Islam;Christianity
EG,Egypt,埃及,Africa,非洲,Arabic,Islam
IR,Iran,伊朗,Asia,亚洲,Persian,Islam
IQ,Iraq,伊拉克,Asia,亚洲,Arabic;Kurdish,Islam
IL,Israel,以色列,Asia,亚洲,Hebrew;Arabic,Judaism
TH,Thailand,泰国,Asia,亚洲,Thai,Buddhism
VN,Vietnam,越南,Asia,亚洲,Vietnamese,Buddhism
PH,Philippines,菲律宾,Asia,亚洲,Filipino;English,Christianity
MY,Malaysia,马来西亚,Asia,亚洲,Malay,Islam
SG,Singapore,新加坡,Asia,亚洲,English;Malay;Chinese;Tamil,Buddhism;Islam;Christianity
BD,Bangladesh,孟加拉国,Asia,亚洲,Bengali,Islam
LK,Sri Lanka,斯里兰卡,Asia,亚洲,Sinhala;Tamil,Buddhism;Hinduism
NP,Nepal,尼泊尔,Asia,亚洲,Nepali,Hinduism;Buddhism
BT,Bhutan,不丹,Asia,亚洲,Dzongkha,Buddhism
MV,Maldives,马尔代夫,Asia,亚洲,Dhivehi,Islam
MM,Myanmar,缅甸,Asia,亚洲,Burmese,Buddhism
LA,Laos,老挝,Asia,亚洲,Lao,Buddhism
KH,Cambodia,柬埔寨,Asia,亚洲,Khmer,Buddhism
BN,Brunei,文莱,Asia,亚洲,Malay,Islam
TL,Timor-Leste,东帝汶,Asia,亚洲,Portuguese;Tetum,Christianity
PG,Papua New Guinea,巴布亚新几内亚,Oceania,大洋洲,English;Tok Pisin,Christianity
FJ,Fiji,斐济,Oceania,大洋洲,English;Fijian;Hindi,Christianity;Hinduism
SB,Solomon Islands,所罗门群岛,Oceania,大洋洲,English,Christianity
VU,Vanuatu,瓦努阿图,Oceania,大洋洲,Bislama;English;French,Christianity
NZ,New Zealand,新西兰,Oceania,大洋洲,English;Maori,Christianity
AF,Afghanistan,阿富汗,Asia,亚洲,Pashto;Dari,Islam
AL,Albania,阿尔巴尼亚,Europe,欧洲,Albanian,Islam;Christianity
DZ,Algeria,阿尔及利亚,Africa,非洲,Arabic,Islam
AD,Andorra,安道尔,Europe,欧洲,Catalan,Christianity
AO,Angola,安哥拉,Africa,非洲,Portuguese,Christianity
AG,Antigua and Barbuda,安提瓜和巴布达,Americas,美洲,English,Christianity
AM,Armenia,亚美尼亚,Asia,亚洲,Armenian,Christianity
AT,Austria,奥地利,Europe,欧洲,German,Christianity
AZ,Azerbaijan,阿塞拜疆,Asia,亚洲,Azerbaijani,Islam
BS,Bahamas,巴哈马,Americas,美洲,English,Christianity
BH,Bahrain,巴林,Asia,亚洲,Arabic,Islam
BD,Bangladesh,孟加拉国,Asia,亚洲,Bengali,Islam
BB,Barbados,巴巴多斯,Americas,美洲,English,Christianity
BY,Belarus,白俄罗斯,Europe,欧洲,Belarusian;Russian,Christianity
BE,Belgium,比利时,Europe,欧洲,Dutch;French;German,Christianity
BZ,Belize,伯利兹,Americas,美洲,English,Christianity
BJ,Benin,贝宁,Africa,非洲,French,Christianity;Indigenous beliefs
BT,Bhutan,不丹,Asia,亚洲,Dzongkha,Buddhism
BO,Bolivia,玻利维亚,Americas,美洲,Spanish;Quechua;Aymara,Christianity
BA,Bosnia and Herzegovina,波黑,Europe,欧洲,Bosnian;Serbian;Croatian,Islam;Christianity
BW,Botswana,博茨瓦纳,Africa,非洲,English;Tswana,Christianity
BR,Brazil,巴西,Americas,美洲,Portuguese,Christianity
BN,Brunei,文莱,Asia,亚洲,Malay,Islam
BG,Bulgaria,保加利亚,Europe,欧洲,Bulgarian,Christianity
BF,Burkina Faso,布基纳法索,Africa,非洲,French,Islam;Christianity
BI,Burundi,布隆迪,Africa,非洲,Kirundi;French,Christianity
CV,Cabo Verde,佛得角,Africa,非洲,Portuguese,Christianity
KH,Cambodia,柬埔寨,Asia,亚洲,Khmer,Buddhism
CM,Cameroon,喀麦隆,Africa,非洲,French;English,Christianity;Islam
CA,Canada,加拿大,Americas,美洲,English;French,Christianity
CF,Central African Republic,中非共和国,Africa,非洲,French;Sango,Christianity;Indigenous beliefs
