Country	Financial	Humanitarian	Military	Total
United States	46.60	3.42	64.13	114.15
EU (Commission and Council)	46.38	2.56	0.00	48.95
Germany	1.41	3.24	12.61	17.26
United Kingdom	3.84	0.90	10.07	14.81
Japan	9.18	1.28	0.06	10.53
Canada	5.16	0.48	2.63	8.28
Denmark	0.12	0.38	7.54	8.05
Netherlands	0.72	0.76	5.85	7.33
Sweden	0.35	0.37	4.69	5.41
France	0.80	0.60	3.50	4.89
Poland	0.91	0.48	3.64	5.03
Norway	0.87	0.64	1.83	3.35
Finland	0.15	0.22	2.33	2.71
Italy	0.41	0.48	1.37	2.26
Belgium	0.05	0.24	1.58	1.87
Spain	0.57	0.10	0.79	1.46
Czechia	0.00	0.05	1.25	1.30
Romania	0.00	0.12	0.99	1.12
Lithuania	0.05	0.15	0.91	1.11
Australia	0.00	0.16	0.86	1.01
Switzerland	0.22	0.72	0.00	0.93
Austria	0.09	0.71	0.00	0.81
South Korea	0.47	0.30	0.01	0.79
Slovakia	0.01	0.01	0.69	0.71
Estonia	0.01	0.05	0.70	0.76
Latvia	0.05	0.02	0.50	0.57
Croatia	0.00	0.09	0.25	0.34
Bulgaria	0.00	0.00	0.24	0.24
Luxembourg	0.00	0.10	0.17	0.27
Ireland	0.04	0.13	0.01	0.18
Portugal	0.00	0.00	0.23	0.23
Greece	0.00	0.00	0.15	0.15
Slovenia	0.00	0.01	0.07	0.08
Turkiye	0.00	0.00	0.07	0.07
New Zealand	0.00	0.03	0.02	0.06
Hungary	0.00	0.05	0.00	0.05
Iceland	0.01	0.01	0.02	0.04
Taiwan	0.00	0.04	0.00	0.04
